MAC004664,40.694546087246025,-73.95801365375519
MAC000915,40.69331716,-73.95381995
MAC000930,40.70862144,-74.00722156
MAC002941,40.72243797,-74.00566443
MAC003931,40.749156,-73.9916
MAC003132,40.73401143,-74.00293877
MAC002713,40.735238,-74.000271
MAC003779,40.75797322,-73.96603308
MAC000115,40.71494807,-74.00234482
MAC000071,40.71273266,-74.0046073
MAC003913,40.749717753,-74.002950346
MAC001097,40.71044554,-73.96525063
MAC000838,40.69221589,-73.9842844
MAC005384,40.69760127,-73.99344559
MAC000089,40.695065,-73.987167
MAC001169,40.72299208,-73.97995466
MAC001896,40.72521311,-73.97768752
MAC001645,40.680342423,-73.9557689392
MAC003064,40.68415748,-73.96922273
MAC004289,40.69165183,-73.9999786
MAC005425,40.68851534,-73.9647628
MAC004972,40.71926081,-73.98178024
MAC005273,40.72019576,-73.98997825
MAC004505,40.7403432,-73.98955109
MAC004516,40.72502876,-73.99069656
MAC001514,40.739323,-74.008119
MAC003197,40.69512845,-73.99595065
MAC003263,40.71076228,-73.99400398
MAC004254,40.72066442,-73.98517977
MAC003544,40.72228087,-73.97668709
MAC003622,40.7158155,-73.99422366
MAC003686,40.7047177,-74.00926027
MAC002843,40.68753406,-73.97265183
MAC003713,40.71291224,-74.01020234
MAC002103,40.70224,-73.982578
MAC003919,40.69580705,-73.97355569
MAC004025,40.68764484,-73.96968902
MAC003045,40.69573398,-73.97129668
MAC000197,40.770513,-73.988038
MAC000410,40.76584941,-73.98690506
MAC000941,40.71754834,-74.01322069
MAC001462,40.701907,-74.013942
MAC003026,40.72621788,-73.98379855
MAC001035,40.74317449,-74.00366443
MAC002494,40.74173969,-73.99415556
MAC001665,40.68216564,-73.95399026
MAC001594,40.6809833854,-73.9500479759
MAC002549,40.72779126,-73.98564945
MAC000897,40.7262807,-73.98978041
MAC002522,40.75255434,-73.97282625
MAC002687,40.746647,-73.993915
MAC003938,40.70853074,-73.96408963
MAC003125,40.72740794,-73.98142006
MAC002313,40.74487634,-73.99529885
MAC001110,40.76370739,-73.9851615
MAC000087,40.75660359,-73.9979009
MAC000559,40.76227205,-73.98788205
MAC000566,40.74475148,-73.99915362
MAC005225,40.75455731,-73.96592976
MAC001777,40.75001986,-73.96905301
MAC001890,40.7597108,-73.97402311
MAC001994,40.751396,-74.005226
MAC000348,40.746745,-74.007756
MAC004378,40.71285887,-73.96590294
MAC000237,40.73587678,-73.98205027
MAC002891,40.74691959,-74.00451887
MAC004030,40.75934501,-73.96759673
MAC002028,40.75513557,-73.98658032
MAC001397,40.74395411,-73.99144871
MAC004082,40.68312489,-73.97895137
MAC004614,40.7652654,-73.98192338
MAC001957,40.76344058,-73.98268129
MAC005483,40.74345335,-74.00004031
MAC001298,40.71286844,-73.95698119
MAC001234,40.7457121,-73.98194829
MAC004265,40.72110063,-73.9919254
MAC003444,40.7451677,-73.98683077
MAC002432,40.74394314,-73.97966069
MAC003495,40.75640548,-73.9900262
MAC002070,40.76030096,-73.99884222
MAC002851,40.76019252,-73.9912551
MAC003747,40.76669671,-73.99061728
MAC004638,40.71260486,-73.96264403
MAC002097,40.73935542,-73.99931783
MAC001349,40.73223272,-73.98889957
MAC003655,40.75500254,-73.98014437
MAC003730,40.75038009,-73.98338988
MAC000200,40.7462009,-73.98855723
MAC004732,40.73314259,-73.97573881
MAC004823,40.75066386,-74.00176802
MAC005527,40.751551,-73.993934
MAC005532,40.74096374,-73.98602213
MAC000994,40.75019995,-73.99093085
MAC002661,40.7568001,-73.98291153
MAC002113,40.74734825,-73.99723551
MAC003052,40.76269882,-73.99301222
MAC001063,40.73726186,-73.99238967
MAC001379,40.73704984,-73.99009296
MAC001639,40.76915505,-73.98191841
MAC003295,40.76228826,-73.98336183
MAC003323,40.744219,-73.97121214
MAC002252,40.714211,-73.981095
MAC003118,40.73827428,-73.98751968
MAC004575,40.73221853,-73.98165557
MAC002319,40.74901271,-73.98848395
MAC000887,40.73912601,-73.97973776
MAC005266,40.76341379,-73.99667444
MAC000428,40.7454973,-74.00197139
MAC004771,40.768254,-73.988639
MAC005449,40.76087502,-74.00277668
MAC000661,40.76009437,-73.99461843
MAC005198,40.75206862,-73.96784384
MAC000458,40.751581,-73.97791
MAC004292,40.74780373,-73.9734419
MAC001836,40.751873,-73.977706
MAC004795,40.75992262,-73.97648516
MAC004878,40.75714758,-73.97207836
MAC005064,40.75466591,-73.99138152
MAC004431,40.75594159,-74.0021163
MAC000493,40.74765947,-73.98490707
MAC000345,40.74290902,-73.97706058
MAC002015,40.7575699,-73.99098507
MAC002153,40.77149671054441,-73.99046033620834
MAC003159,40.71893904,-73.99266288
MAC001497,40.710451,-73.960876
MAC004089,40.75299641,-73.98721619
MAC000773,40.70255065,-74.0127234
MAC001357,40.74144387,-73.97536082
MAC002755,40.71534825,-73.96024116
MAC002164,40.74311555376486,-73.98215353488922
MAC004439,40.736502,-73.97809472
MAC005181,40.74444921,-73.98303529
MAC004777,40.70255088,-73.98940236
MAC004283,40.716887,-73.963198
MAC000070,40.733812191966315,-73.98054420948029
MAC000547,40.70531194,-73.97100056
MAC003344,40.76590936,-73.97634151
MAC003251,40.70569254,-74.01677685
MAC003440,40.71117444,-73.99682619
MAC003530,40.72170005235607,-74.00238141417502
MAC003599,40.739445,-73.976806
MAC003607,40.75022392,-73.97121414
MAC002298,40.75929124,-73.98859651
MAC002304,40.759107,-73.959223
MAC003813,40.72036775298455,-73.96165072917938
MAC004647,40.67890679,-73.94142771
MAC001405,40.6794268,-73.9298911
MAC003411,40.6814598,-73.934903
MAC001348,40.6800105,-73.938475
MAC003947,40.682601,-73.938037
MAC000214,40.6823687,-73.944118
MAC004310,40.68402,-73.94977
MAC004314,40.68488,-73.96304
MAC000467,40.6851532,-73.94111
MAC000475,40.686312,-73.935775
MAC001750,40.6900815,-73.947915
MAC001770,40.6894932,-73.942061
MAC000328,40.6883337,-73.950916
MAC004538,40.69072549,-73.95133465
MAC004418,40.69128258,-73.9452416
MAC003945,40.69237074,-73.93705428
MAC001135,40.6933982,-73.939877
MAC002801,40.69425403,-73.94626915
MAC002808,40.69622937,-73.94371094
MAC003160,40.69539817,-73.94954908
MAC000735,40.69527008,-73.95238108
MAC004811,40.69681963,-73.93756926
MAC000105,40.70029511,-73.95032283
MAC005058,40.69957608,-73.94708417
MAC004484,40.7016657,-73.9437303
MAC003354,40.7031724,-73.940636
MAC002285,40.70411791,-73.94818595
MAC002858,40.70510918,-73.94407279
MAC003769,40.70538077,-73.94976519
MAC003812,40.70583339,-73.94644578
MAC004648,40.70767788,-73.94016171
MAC004062,40.70708701,-73.95796783
MAC002458,40.70870368,-73.9448625
MAC001224,40.70877084,-73.95095259
MAC000936,40.70924826276157,-73.96063148975372
MAC000950,40.70934,-73.95608
MAC001030,40.711863,-73.944024
MAC001762,40.71167351,-73.95141312
MAC001183,40.71247661,-73.94100005
MAC001029,40.71469,-73.95739
MAC001055,40.715143,-73.944507
MAC002551,40.71413311,-73.95234386
MAC000896,40.7160751,-73.952029
MAC004694,40.7190095,-73.95852515
MAC002939,40.71745169,-73.95850939
MAC003896,40.7169811,-73.94485918
MAC002604,40.71929301,-73.94500379
MAC002769,40.71924,-73.95242
MAC000925,40.724812564400175,-73.94752621650696
MAC002316,40.72079821,-73.95484712
MAC000877,40.72179134,-73.9504154
MAC000884,40.724055,-73.955736
MAC000852,40.72325,-73.94308
MAC005325,40.72311651,-73.95212324
MAC000629,40.72557,-73.94434
MAC000180,40.72606,-73.95621
MAC000555,40.72708584,-73.95299117
MAC000036,40.72906,-73.95779
MAC001585,40.73026,-73.95394
MAC001974,40.73232194,-73.9550858
MAC001801,40.73266,-73.95826
MAC001828,40.73564,-73.95866
MAC005004,40.73555,-73.95284
MAC000133,40.74232744,-73.95411749
MAC000544,40.74524768,-73.94733276
MAC004404,40.744363287066875,-73.9558732509613
MAC002599,40.74469738,-73.93540375
MAC002611,40.74731,-73.95451
MAC004110,40.74708586,-73.94977234
MAC001082,40.74718234,-73.9432635
MAC003184,40.74966,-73.9521
MAC004130,40.75052534,-73.94594845
MAC002245,40.75110165,-73.94073717
MAC001780,40.75325964,-73.94335788
MAC001041,40.76712840349542,-73.96224617958069
MAC001155,40.76350532,-73.97109243
MAC000767,40.76312584,-73.96526895
MAC002498,40.77112927,-73.95772297
MAC002358,40.766368,-73.971518
MAC005321,40.77282817,-73.96685276
MAC005214,40.77118287540658,-73.96409422159195
MAC000669,40.77140426,-73.9535166
MAC000677,40.76500525,-73.95818491
MAC000685,40.7612274,-73.96094022
MAC000647,40.77632142182271,-73.96427392959595
MAC004781,40.77677702,-73.9590097
MAC003903,40.77862688,-73.95772073
MAC003717,40.77573034,-73.9567526
MAC002945,40.77801203,-73.95407149
MAC003953,40.77565541,-73.95068615
MAC004674,40.77536905,-73.94803392
MAC002830,40.7728384,-73.94989233
MAC004026,40.76873687,-73.96119945
MAC001478,40.77314236,-73.95856158
MAC003139,40.76663814,-73.95348296
MAC002627,40.77518615,-73.94446054
MAC000880,40.77163851,-73.98261428
MAC004321,40.77492513,-73.98266566
MAC005539,40.77896784,-73.97374737
MAC004997,40.7801839724239,-73.97728532552719
MAC005421,40.7734066,-73.97782542
MAC004463,40.7770575,-73.97898475
MAC004918,40.77579376683666,-73.9762057363987
MAC001102,40.78057799010334,-73.98562431335449
MAC001847,40.77966809007312,-73.98093044757842
MAC000819,40.78472675,-73.96961715
MAC000845,40.78720869,-73.98128127
MAC004229,40.78499979,-73.97283406
MAC002343,40.78524672,-73.97667321
MAC003091,40.7785669,-73.97754961
MAC002555,40.777507027547976,-73.98888587951659
MAC003004,40.77748046,-73.98288594
MAC003361,40.7867947,-73.977112
MAC003665,40.78414472,-73.98362492
MAC003496,40.698617,-73.941342
MAC000340,40.7141454,-74.0335519
MAC000346,40.7177325,-74.043845
MAC000495,40.71958611647166,-74.04311746358871
MAC001333,40.7211236,-74.03805095
MAC002438,40.7182113,-74.0836394
MAC003294,40.7112423,-74.0557013
MAC003910,40.7246050998869,-74.07840594649315
MAC003930,40.7253399253558,-74.06762212514877
MAC002273,40.73089709786179,-74.06391263008118
MAC002706,40.7443187,-74.0439909
MAC002735,40.748715945380226,-74.04044330120087
MAC001526,40.7287448,-74.0321082
MAC001439,40.737711,-74.066921
MAC001442,40.7272235,-74.0337589
MAC001464,40.727595966,-74.044247311
MAC002377,40.71653978099194,-74.0496379137039
MAC003031,40.7311689,-74.0575736
MAC000169,40.7376037,-74.0524783
MAC000689,40.7241765,-74.0506564
MAC000067,40.742677141,-74.051788633
MAC005104,40.72152515,-74.046304543
MAC002040,40.734785818,-74.050443636
MAC004213,40.71848892,-74.047726625
MAC003994,40.7127742,-74.0364857
MAC004009,40.734961020009514,-74.0595030784607
MAC001511,40.743,-73.93561
MAC000608,40.7236589,-74.0641943
MAC000509,40.78275,-73.97137
MAC004729,40.76780080148132,-73.96592080593109
MAC004549,40.68962188790333,-73.98304268717766
MAC004620,40.75724567911726,-73.97805914282799
MAC004578,40.752165280621966,-73.97992193698882
MAC005007,40.75898481399634,-73.99379968643188
MAC005416,40.686203,-73.944694
MAC005420,40.69102925677968,-73.99183362722397
MAC005373,40.75892386377695,-73.96226227283478
MAC003070,40.73143724085228,-73.99490341544151
MAC002349,40.694281141397326,-73.99230033159256
MAC001008,40.6803560840434,-73.9476791024208
MAC001019,40.7505853470215,-73.9946848154068
MAC005143,40.7277140777778,-74.01129573583603
MAC003524,40.74937024193277,-73.99923384189606
MAC003488,40.72706363348306,-73.99662137031554
MAC000488,40.72951496224949,-73.99075269699097
MAC000140,40.7124188237569,-74.03852552175522
MAC003238,40.71346382669195,-74.06285852193832
MAC002061,40.72601172964625,-74.05038893222809
MAC002290,40.72528910781132,-74.04557168483734
MAC002740,40.72333158646436,-74.04595255851744
MAC002363,40.721650724879986,-74.04288411140442
MAC001696,40.71835519823214,-74.03891444206238
MAC001664,40.71458403535893,-74.04281705617905
MAC003379,40.71435836870427,-74.06661093235016
MAC002433,40.72568548362901,-74.04879033565521
MAC003620,40.721630142638354,-74.04996782541275
MAC001865,40.71928220070702,-74.07126188278198
MAC001480,40.74590996631558,-74.0572714805603
MAC003968,40.78307,-73.95939
MAC002428,40.7882213,-73.97041561
MAC003639,40.781410700190015,-73.95595908164978
MAC001200,40.78839,-73.9747
MAC001218,40.7806284,-73.9521667
MAC001223,40.789622,-73.97757
MAC005122,40.778301,-73.9488134
MAC003946,40.79017948095081,-73.97288918495178
MAC003122,40.7779453,-73.946041
MAC002694,40.7857851,-73.957481
MAC002239,40.7921,-73.9739
MAC000803,40.7835016,-73.955327
MAC000625,40.79127,-73.964839
MAC000632,40.782454175279874,-73.9489196240902
MAC000442,40.6686627,-73.97988067
MAC000445,40.686371,-73.99383324
MAC003072,40.78813,-73.95206
MAC001808,40.66514681533792,-73.97637605667114
MAC005137,40.7919557,-73.968087
MAC000479,40.7969347,-73.9643412291
MAC005264,40.6849894,-73.99440329
MAC000234,40.668127,-73.98377641
MAC005409,40.78112229934166,-73.94965589046478
MAC005047,40.6662078,-73.98199886
MAC005301,40.7941654,-73.974124
MAC004822,40.6861758,-73.99645295
MAC001206,40.7859201,-73.94860294
MAC002623,40.663779,-73.98396846
MAC001391,40.68763155,-74.0016256
MAC001300,40.7817212,-73.94594
MAC004716,40.6663181,-73.9854617
MAC004733,40.7937704,-73.971888
MAC000422,40.6847514,-73.99917254
MAC002650,40.6686273,-73.98700053
MAC001709,40.7839636,-73.9471673
MAC003472,40.666287,-73.98895053
MAC003252,40.79406660818552,-73.96286845207214
MAC002413,40.6831164,-73.99785267
MAC003492,40.668603,-73.9904394
MAC002011,40.7981856,-73.9605909006
MAC003808,40.6685455,-73.99333264
MAC001440,40.7849032,-73.950503
MAC002951,40.67434,-74.00194698
MAC003044,40.7877214,-73.94728331
MAC003716,40.795,-73.9645
MAC004711,40.6829151,-73.99318208
MAC004190,40.6725058,-74.00494695
MAC002593,40.8013434,-73.9711457439
MAC000125,40.681990442707026,-73.99079024791718
MAC000802,40.6747055,-74.0075572
MAC002340,40.6772744,-73.98282002
MAC000878,40.787801,-73.953559
MAC000848,40.67363551341504,-74.01195555925369
MAC005212,40.7862586,-73.94552579
MAC000436,40.6765304,-73.97846879
MAC000551,40.6753274,-74.0100698
MAC001555,40.795346,-73.96186
MAC001986,40.6777748,-74.0094613
MAC004377,40.7997568,-73.9621128676
MAC005252,40.679043,-74.011169
MAC000229,40.78948541553215,-73.95242929458618
MAC000374,40.675146838709786,-73.97523209452629
MAC004421,40.6773429,-74.01275056
MAC005357,40.677236,-74.015665
MAC004879,40.6729679,-73.97087984
MAC005041,40.7973721,-73.97041192
MAC005042,40.7869946,-73.94164802
MAC005002,40.67267243410948,-74.0087952464819
MAC004007,40.668132,-73.97363831
MAC001504,40.76800889305947,-73.96845281124115
MAC003993,40.7746671,-73.98470567
MAC001400,40.8008363,-73.9664492472
MAC001845,40.6711978,-73.97484126
MAC004092,40.7691572,-73.96703464
MAC001369,40.7829391,-73.9786517
MAC005565,40.6740886,-73.9787282
MAC000748,40.7781314,-73.96069399
MAC002475,40.7904828,-73.95033068
MAC001722,40.6751622,-73.9814832
MAC002495,40.6703837,-73.97839676
MAC002226,40.8021174,-73.9681805305
MAC004017,40.7922553,-73.95249933
MAC000727,40.6728155,-73.98352355
MAC002626,40.7724607,-73.9468208
MAC003213,40.7727966,-73.95577801
MAC001887,40.7689738,-73.95482273
MAC003346,40.6750705,-73.98775226
MAC004070,40.799484,-73.955613
MAC003513,40.7699426,-73.96060712
MAC001309,40.76471851944339,-73.96222069859505
MAC001239,40.6786115,-73.99037292
MAC001253,40.773763,-73.96222088
MAC003520,40.7903051,-73.94755757
MAC004590,40.6777287,-73.99364123
MAC004593,40.680611,-73.99475825
MAC005277,40.804213,-73.96699104
MAC001945,40.6787242,-73.99599099
MAC004134,40.6809591,-73.99905709
MAC000083,40.7934337,-73.94945003
MAC000455,40.6828003,-73.99990419
MAC004859,40.6830456,-74.00348559
MAC001873,40.79329668,-73.9432083
MAC003820,40.7892529,-73.93956237
MAC003827,40.6812117,-74.00860912
MAC002892,40.6794327,-74.00785041
MAC002929,40.6769993,-74.00647134
MAC002090,40.6763744,-74.00324957
MAC003690,40.6783563,-74.00014502
MAC002001,40.6763947,-73.99869893
MAC004263,40.6746957,-73.99785768
MAC001924,40.67260298150126,-73.98983001708984
MAC003074,40.7961535,-73.94782145
MAC000238,40.6902375,-73.99203074
MAC004442,40.6705135,-73.98876585
MAC004450,40.6704922,-73.98541675
MAC000503,40.6704836,-73.98208968
MAC000199,40.67909799721684,-73.98765474557877
MAC004745,40.6881529,-73.99520919
MAC005540,40.6867443,-73.99063168
MAC002649,40.6864442,-73.98759104
MAC002512,40.6849668,-73.98620772
MAC001164,40.6853761,-73.98302136
MAC001170,40.680944723477296,-73.97567331790923
MAC001098,40.6793307,-73.97519523
MAC002723,40.6776147,-73.97324283
MAC004224,40.6795766,-73.97854971
MAC003168,40.6750207,-73.97111473
MAC001390,40.6792788,-73.98154004
MAC001408,40.6802133,-73.98432695
MAC004039,40.6843549,-73.98901629
MAC004251,40.6859296,-74.00242364
MAC002582,40.6610633719006,-73.97945255041122
MAC003506,40.791976,-73.945993
MAC005538,40.7892105,-73.94370784
MAC004550,40.68506807308177,-73.97790759801863
MAC000168,40.71907891179564,-73.94223690032959
MAC002966,40.718822,-73.99596
MAC003145,40.79313480986663,-73.97700369358063
MAC002786,40.692418292578466,-73.98949474096298
MAC002251,40.76132983124814,-73.97982001304626
MAC001603,40.71915571696044,-73.94885390996933
MAC003564,40.71335226222875,-73.9491033554077
MAC003578,40.7103685423523,-73.94705951213837
MAC005324,40.71638031973561,-73.94821286201477
MAC005303,40.76302594280519,-73.97209525108337
MAC000725,40.714851505262516,-74.01122331619263
MAC004862,40.735367055605394,-73.98797392845154
MAC005090,40.72494672359416,-74.00165855884552
MAC005108,40.73181401720966,-73.95995020866394
MAC003840,40.742753828659026,-74.00747358798981
MAC002114,40.65539977447831,-74.01062786579132
MAC003395,40.65708866668485,-74.00870203971863
MAC000502,40.71649,-74.04105
MAC005391,40.71942,-74.05099
MAC001581,40.688417427540834,-73.98451656103134
MAC001736,40.796879,-73.937261
MAC001166,40.79747,-73.93504
MAC001967,40.8005385,-73.9419949
MAC000853,40.799139,-73.9389152
MAC001610,40.797911,-73.9423
MAC002341,40.7945663,-73.9362541
MAC000996,40.7923272,-73.9383
MAC002762,40.7949879,-73.9333349
MAC003539,40.7974772,-73.9311847
MAC003605,40.8006721,-73.9349
MAC000063,40.7989445,-73.944846
MAC000586,40.8014866,-73.9442507
MAC004542,40.7954121,-73.9441232
MAC000291,40.80295,-73.942954
MAC005563,40.8029263,-73.9379
MAC004753,40.805726,-73.936322
MAC000139,40.8013066,-73.9398167
MAC000263,40.8045555,-73.9396861
MAC002079,40.809725,-73.953149
MAC005101,40.8011939,-73.9500739
MAC001976,40.8078316,-73.949373
MAC003818,40.802535,-73.9532423
MAC001383,40.774645,-73.923706
MAC002137,40.7767,-73.927631
MAC001718,40.774591,-73.918544
MAC004276,40.7699176,-73.9184057
MAC001812,40.7711528,-73.9170074
MAC004268,40.808442,-73.9452087
MAC002563,40.804372,-73.951475
MAC003499,40.7987859,-73.9523
MAC003517,40.7701477,-73.9120938
MAC003033,40.7729,-73.916142
MAC002108,40.7774552,-73.9225403
MAC002162,40.776165,-73.9153175
